num	last	underflow	overflow	count
1316	2041	257	725	13
1317	2249	150	932	13
1318	2457	43	1139	13
1319	1383	602	64	12
1320	1900	334	580	14
1321	2301	127	980	14
1322	1402	595	80	13
1323	1610	488	287	13
1324	1818	381	494	13
1325	2026	274	701	13
1326	2234	167	908	13
1327	2442	60	1115	13
1328	1375	615	47	12
1329	1483	560	154	12
1330	2272	151	942	14
1331	1387	612	56	13
1332	1595	505	263	13
1333	1803	398	470	13
1334	2011	291	677	13
1335	2219	184	884	13
1336	2427	77	1091	13
1337	1367	628	30	12
1338	1475	573	137	12
1339	1583	518	244	12
1340	1372	629	32	13
1341	1580	522	239	13
1342	1788	415	446	13
1343	1996	308	653	13
1344	2204	201	860	13
1345	2412	94	1067	13
1346	1359	641	13	12
1347	1467	586	120	12
1348	1575	531	227	12
1349	1683	476	334	12
1350	1565	539	215	13
1351	1773	432	422	13
1352	1981	325	629	13
1353	2189	218	836	13
1354	2397	111	1043	13
1355	2605	4	1250	13
1356	1459	599	103	12
1357	1567	544	210	12
1358	1675	489	317	12
1359	1783	434	424	12
1360	1758	449	398	13
1361	1966	342	605	13
1362	2174	235	812	13
1363	2382	128	1019	13
1364	2590	21	1226	13
1365	1451	612	86	12
1366	1559	557	193	12
1367	1667	502	300	12
1368	1775	447	407	12
1369	1883	392	514	12
1370	1951	359	581	13
1371	2159	252	788	13
1372	2367	145	995	13
1373	2575	38	1202	13
1374	1443	625	69	12
1375	1551	570	176	12
1376	1659	515	283	12
1377	1767	460	390	12
1378	1875	405	497	12
1379	1983	350	604	12
1380	2144	269	764	13
1381	2352	162	971	13
1382	2560	55	1178	13
1383	1435	638	52	12
1384	1543	583	159	12
1385	1651	528	266	12
1386	1759	473	373	12
1387	1867	418	480	12
1388	1975	363	587	12
1389	2083	308	694	12
1390	2337	179	947	13
1391	2545	72	1154	13
1392	1427	651	35	12
1393	1535	596	142	12
1394	1643	541	249	12
1395	1751	486	356	12
1396	1859	431	463	12
1397	1967	376	570	12
1398	2075	321	677	12
1399	2183	266	784	12
1400	1472	636	72	14
1401	1873	429	472	14
1402	2274	222	872	14
1403	2675	15	1272	14
1404	1596	576	192	13
1405	1804	469	399	13
1406	2012	362	606	13
1407	2220	255	813	13
1408	2428	148	1020	13
1409	2636	41	1227	13
1410	1844	453	434	14
1411	2245	246	834	14
1412	2646	39	1234	14
1413	1581	593	168	13
1414	1789	486	375	13
1415	1997	379	582	13
1416	2205	272	789	13
1417	2413	165	996	13
1418	2621	58	1203	13
1419	1468	658	49	12
1420	2216	270	796	14
1421	2617	63	1196	14
1422	1566	610	144	13
1423	1774	503	351	13
1424	1982	396	558	13
1425	2190	289	765	13
1426	2398	182	972	13
1427	2606	75	1179	13
1428	1460	671	32	12
1429	1568	616	139	12
1430	2588	87	1158	14
1431	1551	627	120	13
1432	1759	520	327	13
1433	1967	413	534	13
1434	2175	306	741	13
1435	2383	199	948	13
1436	2591	92	1155	13
1437	1452	684	15	12
1438	1560	629	122	12
1439	1668	574	229	12
1440	1536	644	96	13
1441	1744	537	303	13
1442	1952	430	510	13
1443	2160	323	717	13
1444	2368	216	924	13
1445	2576	109	1131	13
1446	2784	2	1338	13
1447	1552	642	105	12
1448	1660	587	212	12
1449	1768	532	319	12
1450	1729	554	279	13
1451	1937	447	486	13
1452	2145	340	693	13
1453	2353	233	900	13
1454	2561	126	1107	13
1455	2769	19	1314	13
1456	1544	655	88	12
1457	1652	600	195	12
1458	1760	545	302	12
1459	1868	490	409	12
1460	1922	464	462	13
1461	2130	357	669	13
1462	2338	250	876	13
1463	2546	143	1083	13
1464	2754	36	1290	13
1465	1536	668	71	12
1466	1644	613	178	12
1467	1752	558	285	12
1468	1860	503	392	12
1469	1968	448	499	12
1470	2115	374	645	13
1471	2323	267	852	13
1472	2531	160	1059	13
1473	2739	53	1266	13
1474	1528	681	54	12
1475	1636	626	161	12
1476	1744	571	268	12
1477	1852	516	375	12
1478	1960	461	482	12
1479	2068	406	589	12
1480	2308	284	828	13
1481	2516	177	1035	13
1482	2724	70	1242	13
1483	1520	694	37	12
1484	1628	639	144	12
1485	1736	584	251	12
1486	1844	529	358	12
1487	1952	474	465	12
1488	2060	419	572	12
1489	2168	364	679	12
1490	2501	194	1011	13
1491	2709	87	1218	13
1492	1512	707	20	12
1493	1620	652	127	12
1494	1728	597	234	12
1495	1836	542	341	12
1496	1944	487	448	12
1497	2052	432	555	12
1498	2160	377	662	12
1499	2268	322	769	12
1500	1788	572	288	14
1501	2189	365	688	14
1502	2590	158	1088	14
1503	1552	698	49	13
1504	1760	591	256	13
1505	1968	484	463	13
1506	2176	377	670	13
1507	2384	270	877	13
1508	2592	163	1084	13
1509	2800	56	1291	13
1510	2160	389	650	14
1511	2561	182	1050	14
1512	1537	715	25	13
1513	1745	608	232	13
1514	1953	501	439	13
1515	2161	394	646	13
1516	2369	287	853	13
1517	2577	180	1060	13
1518	2785	73	1267	13
1519	1553	714	34	12
1520	2532	206	1012	14
1521	1522	732	1	13
1522	1730	625	208	13
1523	1938	518	415	13
1524	2146	411	622	13
1525	2354	304	829	13
1526	2562	197	1036	13
1527	2770	90	1243	13
1528	1545	727	17	12
1529	1653	672	124	12
1530	2904	23	1374	14
1531	1715	642	184	13
1532	1923	535	391	13
1533	2131	428	598	13
1534	2339	321	805	13
1535	2547	214	1012	13
1536	2755	107	1219	13
1537	1537	740	0	12
1538	1645	685	107	12
1539	1753	630	214	12
1540	1700	659	160	13
1541	1908	552	367	13
1542	2116	445	574	13
1543	2324	338	781	13
1544	2532	231	988	13
1545	2740	124	1195	13
1546	2948	17	1402	13
1547	1637	698	90	12
1548	1745	643	197	12
1549	1853	588	304	12
1550	1893	569	343	13
1551	2101	462	550	13
1552	2309	355	757	13
1553	2517	248	964	13
1554	2725	141	1171	13
1555	2933	34	1378	13
1556	1629	711	73	12
1557	1737	656	180	12
1558	1845	601	287	12
1559	1953	546	394	12
1560	2086	479	526	13
1561	2294	372	733	13
1562	2502	265	940	13
1563	2710	158	1147	13
1564	2918	51	1354	13
1565	1621	724	56	12
1566	1729	669	163	12
1567	1837	614	270	12
1568	1945	559	377	12
1569	2053	504	484	12
1570	2279	389	709	13
1571	2487	282	916	13
1572	2695	175	1123	13
1573	2903	68	1330	13
1574	1613	737	39	12
1575	1721	682	146	12
1576	1829	627	253	12
1577	1937	572	360	12
1578	2045	517	467	12
1579	2153	462	574	12
1580	2472	299	892	13
1581	2680	192	1099	13
1582	2888	85	1306	13
1583	1605	750	22	12
1584	1713	695	129	12
1585	1821	640	236	12
1586	1929	585	343	12
1587	2037	530	450	12
1588	2145	475	557	12
1589	2253	420	664	12
1590	2665	209	1075	13
1591	2873	102	1282	13
1592	1597	763	5	12
1593	1705	708	112	12
1594	1813	653	219	12
1595	1921	598	326	12
1596	2029	543	433	12
1597	2137	488	540	12
1598	2245	433	647	12
1599	2353	378	754	12
1600	2104	508	504	14
1601	2505	301	904	14
1602	2906	94	1304	14
1603	1716	713	113	13
1604	1924	606	320	13
1605	2132	499	527	13
1606	2340	392	734	13
1607	2548	285	941	13
1608	2756	178	1148	13
1609	2964	71	1355	13
1610	2476	325	866	14
1611	2877	118	1266	14
1612	1701	730	89	13
1613	1909	623	296	13
1614	2117	516	503	13
1615	2325	409	710	13
1616	2533	302	917	13
1617	2741	195	1124	13
1618	2949	88	1331	13
1619	1638	770	19	12
1620	2848	142	1228	14
1621	1686	747	65	13
1622	1894	640	272	13
1623	2102	533	479	13
1624	2310	426	686	13
1625	2518	319	893	13
1626	2726	212	1100	13
1627	2934	105	1307	13
1628	1630	783	2	12
1629	1738	728	109	12
1630	1671	764	41	13
1631	1879	657	248	13
1632	2087	550	455	13
1633	2295	443	662	13
1634	2503	336	869	13
1635	2711	229	1076	13
1636	2919	122	1283	13
1637	3127	15	1490	13
1638	1730	741	92	12
1639	1838	686	199	12
1640	1864	674	224	13
1641	2072	567	431	13
1642	2280	460	638	13
1643	2488	353	845	13
1644	2696	246	1052	13
1645	2904	139	1259	13
1646	3112	32	1466	13
1647	1722	754	75	12
1648	1830	699	182	12
1649	1938	644	289	12
1650	2057	584	407	13
1651	2265	477	614	13
1652	2473	370	821	13
1653	2681	263	1028	13
1654	2889	156	1235	13
1655	3097	49	1442	13
1656	1714	767	58	12
1657	1822	712	165	12
1658	1930	657	272	12
1659	2038	602	379	12
1660	2250	494	590	13
1661	2458	387	797	13
1662	2666	280	1004	13
1663	2874	173	1211	13
1664	3082	66	1418	13
1665	1706	780	41	12
1666	1814	725	148	12
1667	1922	670	255	12
1668	2030	615	362	12
1669	2138	560	469	12
1670	2443	404	773	13
1671	2651	297	980	13
1672	2859	190	1187	13
1673	3067	83	1394	13
1674	1698	793	24	12
1675	1806	738	131	12
1676	1914	683	238	12
1677	2022	628	345	12
1678	2130	573	452	12
1679	2238	518	559	12
1680	2636	314	956	13
1681	2844	207	1163	13
1682	3052	100	1370	13
1683	1690	806	7	12
1684	1798	751	114	12
1685	1906	696	221	12
1686	2014	641	328	12
1687	2122	586	435	12
1688	2230	531	542	12
1689	2338	476	649	12
1690	2829	224	1139	13
1691	3037	117	1346	13
1692	3245	10	1553	13
1693	1790	764	97	12
1694	1898	709	204	12
1695	2006	654	311	12
1696	2114	599	418	12
1697	2222	544	525	12
1698	2330	489	632	12
1699	2438	434	739	12
1700	2420	444	720	14
1701	2821	237	1120	14
1702	3222	30	1520	14
1703	1880	728	177	13
1704	2088	621	384	13
1705	2296	514	591	13
1706	2504	407	798	13
1707	2712	300	1005	13
1708	2920	193	1212	13
1709	3128	86	1419	13
1710	2792	261	1082	14
1711	3193	54	1482	14
1712	1865	745	153	13
1713	2073	638	360	13
1714	2281	531	567	13
1715	2489	424	774	13
1716	2697	317	981	13
1717	2905	210	1188	13
1718	3113	103	1395	13
1719	1723	826	4	12
1720	3164	78	1444	14
1721	1850	762	129	13
1722	2058	655	336	13
1723	2266	548	543	13
1724	2474	441	750	13
1725	2682	334	957	13
1726	2890	227	1164	13
1727	3098	120	1371	13
1728	3306	13	1578	13
1729	1823	784	94	12
1730	1835	779	105	13
1731	2043	672	312	13
1732	2251	565	519	13
1733	2459	458	726	13
1734	2667	351	933	13
1735	2875	244	1140	13
1736	3083	137	1347	13
1737	3291	30	1554	13
1738	1815	797	77	12
1739	1923	742	184	12
1740	2028	689	288	13
1741	2236	582	495	13
1742	2444	475	702	13
1743	2652	368	909	13
1744	2860	261	1116	13
1745	3068	154	1323	13
1746	3276	47	1530	13
1747	1807	810	60	12
1748	1915	755	167	12
1749	2023	700	274	12
1750	2221	599	471	13
1751	2429	492	678	13
1752	2637	385	885	13
1753	2845	278	1092	13
1754	3053	171	1299	13
1755	3261	64	1506	13
1756	1799	823	43	12
1757	1907	768	150	12
1758	2015	713	257	12
1759	2123	658	364	12
1760	2414	509	654	13
1761	2622	402	861	13
1762	2830	295	1068	13
1763	3038	188	1275	13
1764	3246	81	1482	13
1765	1791	836	26	12
1766	1899	781	133	12
1767	2007	726	240	12
1768	2115	671	347	12
1769	2223	616	454	12
1770	2607	419	837	13
1771	2815	312	1044	13
1772	3023	205	1251	13
1773	3231	98	1458	13
1774	1783	849	9	12
1775	1891	794	116	12
1776	1999	739	223	12
1777	2107	684	330	12
1778	2215	629	437	12
1779	2323	574	544	12
1780	2800	329	1020	13
1781	3008	222	1227	13
1782	3216	115	1434	13
1783	3424	8	1641	13
1784	1883	807	99	12
1785	1991	752	206	12
1786	2099	697	313	12
1787	2207	642	420	12
1788	2315	587	527	12
1789	2423	532	634	12
1790	2993	239	1203	13
1791	3201	132	1410	13
1792	3409	25	1617	13
1793	1875	820	82	12
1794	1983	765	189	12
1795	2091	710	296	12
1796	2199	655	403	12
1797	2307	600	510	12
1798	2415	545	617	12
1799	2523	490	724	12
1800	2736	380	936	14
1801	3137	173	1336	14
1802	1836	850	34	13
1803	2044	743	241	13
1804	2252	636	448	13
1805	2460	529	655	13
1806	2668	422	862	13
1807	2876	315	1069	13
1808	3084	208	1276	13
1809	3292	101	1483	13
1810	3108	197	1298	14
1811	1821	867	10	13
1812	2029	760	217	13
1813	2237	653	424	13
1814	2445	546	631	13
1815	2653	439	838	13
1816	2861	332	1045	13
1817	3069	225	1252	13
1818	3277	118	1459	13
1819	3485	11	1666	13
1820	3480	14	1660	14
1821	2014	777	193	13
1822	2222	670	400	13
1823	2430	563	607	13
1824	2638	456	814	13
1825	2846	349	1021	13
1826	3054	242	1228	13
1827	3262	135	1435	13
1828	3470	28	1642	13
1829	1908	840	79	12
1830	1999	794	169	13
1831	2207	687	376	13
1832	2415	580	583	13
1833	2623	473	790	13
1834	2831	366	997	13
1835	3039	259	1204	13
1836	3247	152	1411	13
1837	3455	45	1618	13
1838	1900	853	62	12
1839	2008	798	169	12
1840	2192	704	352	13
1841	2400	597	559	13
1842	2608	490	766	13
1843	2816	383	973	13
1844	3024	276	1180	13
1845	3232	169	1387	13
1846	3440	62	1594	13
1847	1892	866	45	12
1848	2000	811	152	12
1849	2108	756	259	12
1850	2385	614	535	13
1851	2593	507	742	13
1852	2801	400	949	13
1853	3009	293	1156	13
1854	3217	186	1363	13
1855	3425	79	1570	13
1856	1884	879	28	12
1857	1992	824	135	12
1858	2100	769	242	12
1859	2208	714	349	12
1860	2578	524	718	13
1861	2786	417	925	13
1862	2994	310	1132	13
1863	3202	203	1339	13
1864	3410	96	1546	13
1865	1876	892	11	12
1866	1984	837	118	12
1867	2092	782	225	12
1868	2200	727	332	12
1869	2308	672	439	12
1870	2771	434	901	13
1871	2979	327	1108	13
1872	3187	220	1315	13
1873	3395	113	1522	13
1874	3603	6	1729	13
1875	1976	850	101	12
1876	2084	795	208	12
1877	2192	740	315	12
1878	2300	685	422	12
1879	2408	630	529	12
1880	2964	344	1084	13
1881	3172	237	1291	13
1882	3380	130	1498	13
1883	3588	23	1705	13
1884	1968	863	84	12
1885	2076	808	191	12
1886	2184	753	298	12
1887	2292	698	405	12
1888	2400	643	512	12
1889	2508	588	619	12
1890	3157	254	1267	13
1891	3365	147	1474	13
1892	3573	40	1681	13
1893	1960	876	67	12
1894	2068	821	174	12
1895	2176	766	281	12
1896	2284	711	388	12
1897	2392	656	495	12
1898	2500	601	602	12
1899	2608	546	709	12
1900	3052	316	1152	14
1901	3453	109	1552	14
1902	2000	865	98	13
1903	2208	758	305	13
1904	2416	651	512	13
1905	2624	544	719	13
1906	2832	437	926	13
1907	3040	330	1133	13
1908	3248	223	1340	13
1909	3456	116	1547	13
1910	3424	133	1514	14
1911	1985	882	74	13
1912	2193	775	281	13
1913	2401	668	488	13
1914	2609	561	695	13
1915	2817	454	902	13
1916	3025	347	1109	13
1917	3233	240	1316	13
1918	3441	133	1523	13
1919	3649	26	1730	13
1920	1970	899	50	13
1921	2178	792	257	13
1922	2386	685	464	13
1923	2594	578	671	13
1924	2802	471	878	13
1925	3010	364	1085	13
1926	3218	257	1292	13
1927	3426	150	1499	13
1928	3634	43	1706	13
1929	1993	896	64	12
1930	2163	809	233	13
1931	2371	702	440	13
1932	2579	595	647	13
1933	2787	488	854	13
1934	2995	381	1061	13
1935	3203	274	1268	13
1936	3411	167	1475	13
1937	3619	60	1682	13
1938	1985	909	47	12
1939	2093	854	154	12
1940	2356	719	416	13
1941	2564	612	623	13
1942	2772	505	830	13
1943	2980	398	1037	13
1944	3188	291	1244	13
1945	3396	184	1451	13
1946	3604	77	1658	13
1947	1977	922	30	12
1948	2085	867	137	12
1949	2193	812	244	12
1950	2549	629	599	13
1951	2757	522	806	13
1952	2965	415	1013	13
1953	3173	308	1220	13
1954	3381	201	1427	13
1955	3589	94	1634	13
1956	1969	935	13	12
1957	2077	880	120	12
1958	2185	825	227	12
1959	2293	770	334	12
1960	2742	539	782	13
1961	2950	432	989	13
1962	3158	325	1196	13
1963	3366	218	1403	13
1964	3574	111	1610	13
1965	3782	4	1817	13
1966	2069	893	103	12
1967	2177	838	210	12
1968	2285	783	317	12
1969	2393	728	424	12
1970	2935	449	965	13
1971	3143	342	1172	13
1972	3351	235	1379	13
1973	3559	128	1586	13
1974	3767	21	1793	13
1975	2061	906	86	12
1976	2169	851	193	12
1977	2277	796	300	12
1978	2385	741	407	12
1979	2493	686	514	12
1980	3128	359	1148	13
1981	3336	252	1355	13
1982	3544	145	1562	13
1983	3752	38	1769	13
1984	2053	919	69	12
1985	2161	864	176	12
1986	2269	809	283	12
1987	2377	754	390	12
1988	2485	699	497	12
1989	2593	644	604	12
1990	3321	269	1331	13
1991	3529	162	1538	13
1992	3737	55	1745	13
1993	2045	932	52	12
1994	2153	877	159	12
1995	2261	822	266	12
1996	2369	767	373	12
1997	2477	712	480	12
1998	2585	657	587	12
1999	2693	602	694	12
2000	2980	454	980	17
2001	3036	426	1035	16
2002	2348	784	346	15
2003	3121	384	1118	15
2004	2020	956	16	14
2005	2421	749	416	14
2006	2822	542	816	14
2007	3223	335	1216	14
2008	3624	128	1616	14
2009	2088	925	79	13
2010	2928	491	918	16
2011	2292	822	281	15
2012	3065	422	1053	15
2013	3838	22	1825	15
2014	2392	773	378	14
2015	2793	566	778	14
2016	3194	359	1178	14
2017	3595	152	1578	14
2018	2073	942	55	13
2019	2281	835	262	13
2020	2236	860	216	15
2021	3009	460	988	15
2022	3782	60	1760	15
2023	2363	797	340	14
2024	2764	590	740	14
2025	3165	383	1140	14
2026	3566	176	1540	14
2027	2058	959	31	13
2028	2266	852	238	13
2029	2474	745	445	13
2030	2953	498	923	15
2031	3726	98	1695	15
2032	2334	821	302	14
2033	2735	614	702	14
2034	3136	407	1102	14
2035	3537	200	1502	14
2036	2043	976	7	13
2037	2251	869	214	13
2038	2459	762	421	13
2039	2667	655	628	13
2040	3670	136	1630	15
2041	2305	845	264	14
2042	2706	638	664	14
2043	3107	431	1064	14
2044	3508	224	1464	14
2045	3909	17	1864	14
2046	2236	886	190	13
2047	2444	779	397	13
2048	2652	672	604	13
2049	2860	565	811	13
2050	2276	869	226	14
2051	2677	662	626	14
2052	3078	455	1026	14
2053	3479	248	1426	14
2054	3880	41	1826	14
2055	2221	903	166	13
2056	2429	796	373	13
2057	2637	689	580	13
2058	2845	582	787	13
2059	3053	475	994	13
2060	2648	686	588	14
2061	3049	479	988	14
2062	3450	272	1388	14
2063	3851	65	1788	14
2064	2206	920	142	13
2065	2414	813	349	13
2066	2622	706	556	13
2067	2830	599	763	13
2068	3038	492	970	13
2069	3246	385	1177	13
2070	3020	503	950	14
2071	3421	296	1350	14
2072	3822	89	1750	14
2073	2191	937	118	13
2074	2399	830	325	13
2075	2607	723	532	13
2076	2815	616	739	13
2077	3023	509	946	13
2078	3231	402	1153	13
2079	3439	295	1360	13
2080	3392	320	1312	14
2081	3793	113	1712	14
2082	2176	954	94	13
2083	2384	847	301	13
2084	2592	740	508	13
2085	2800	633	715	13
2086	3008	526	922	13
2087	3216	419	1129	13
2088	3424	312	1336	13
2089	3632	205	1543	13
2090	3764	137	1674	14
2091	2161	971	70	13
2092	2369	864	277	13
2093	2577	757	484	13
2094	2785	650	691	13
2095	2993	543	898	13
2096	3201	436	1105	13
2097	3409	329	1312	13
2098	3617	222	1519	13
2099	3825	115	1726	13
2100	2720	689	620	16
2101	2184	968	83	15
2102	2957	568	855	15
2103	3730	168	1627	15
2104	2336	892	232	14
2105	2737	685	632	14
2106	3138	478	1032	14
2107	3539	271	1432	14
2108	3940	64	1832	14
2109	2252	940	143	13
2110	2128	1006	18	15
2111	2901	606	790	15
2112	3674	206	1562	15
2113	2307	916	194	14
2114	2708	709	594	14
2115	3109	502	994	14
2116	3510	295	1394	14
2117	3911	88	1794	14
2118	2237	957	119	13
2119	2445	850	326	13
2120	2845	644	725	15
2121	3618	244	1497	15
2122	2278	940	156	14
2123	2679	733	556	14
2124	3080	526	956	14
2125	3481	319	1356	14
2126	3882	112	1756	14
2127	2222	974	95	13
2128	2430	867	302	13
2129	2638	760	509	13
2130	3562	282	1432	15
2131	2249	964	118	14
2132	2650	757	518	14
2133	3051	550	918	14
2134	3452	343	1318	14
2135	3853	136	1718	14
2136	2207	991	71	13
2137	2415	884	278	13
2138	2623	777	485	13
2139	2831	670	692	13
2140	2220	988	80	14
2141	2621	781	480	14
2142	3022	574	880	14
2143	3423	367	1280	14
2144	3824	160	1680	14
2145	2192	1008	47	13
2146	2400	901	254	13
2147	2608	794	461	13
2148	2816	687	668	13
2149	3024	580	875	13
2150	2592	805	442	14
2151	2993	598	842	14
2152	3394	391	1242	14
2153	3795	184	1642	14
2154	2177	1025	23	13
2155	2385	918	230	13
2156	2593	811	437	13
2157	2801	704	644	13
2158	3009	597	851	13
2159	3217	490	1058	13
2160	2964	622	804	14
2161	3365	415	1204	14
2162	3766	208	1604	14
2163	4167	1	2004	14
2164	2370	935	206	13
2165	2578	828	413	13
2166	2786	721	620	13
2167	2994	614	827	13
2168	3202	507	1034	13
2169	3410	400	1241	13
2170	3336	439	1166	14
2171	3737	232	1566	14
2172	4138	25	1966	14
2173	2355	952	182	13
2174	2563	845	389	13
2175	2771	738	596	13
2176	2979	631	803	13
2177	3187	524	1010	13
2178	3395	417	1217	13
2179	3603	310	1424	13
2180	3708	256	1528	14
2181	4109	49	1928	14
2182	2340	969	158	13
2183	2548	862	365	13
2184	2756	755	572	13
2185	2964	648	779	13
2186	3172	541	986	13
2187	3380	434	1193	13
2188	3588	327	1400	13
2189	3796	220	1607	13
2190	4080	73	1890	14
2191	2325	986	134	13
2192	2533	879	341	13
2193	2741	772	548	13
2194	2949	665	755	13
2195	3157	558	962	13
2196	3365	451	1169	13
2197	3573	344	1376	13
2198	3781	237	1583	13
2199	3989	130	1790	13
2200	3894	180	1694	16
2201	2793	752	592	15
2202	3566	352	1364	15
2203	2251	1035	48	14
2204	2652	828	448	14
2205	3053	621	848	14
2206	3454	414	1248	14
2207	3855	207	1648	14
2208	2208	1062	0	13
2209	2416	955	207	13
2210	2737	790	527	15
2211	3510	390	1299	15
2212	2222	1059	10	14
2213	2623	852	410	14
2214	3024	645	810	14
2215	3425	438	1210	14
2216	3826	231	1610	14
2217	4227	24	2010	14
2218	2401	972	183	13
2219	2609	865	390	13
2220	3454	428	1234	15
2221	4227	28	2006	15
2222	2594	876	372	14
2223	2995	669	772	14
2224	3396	462	1172	14
2225	3797	255	1572	14
2226	4198	48	1972	14
2227	2386	989	159	13
2228	2594	882	366	13
2229	2802	775	573	13
2230	4171	66	1941	15
2231	2565	900	334	14
2232	2966	693	734	14
2233	3367	486	1134	14
2234	3768	279	1534	14
2235	4169	72	1934	14
2236	2371	1006	135	13
2237	2579	899	342	13
2238	2787	792	549	13
2239	2995	685	756	13
2240	2536	924	296	14
2241	2937	717	696	14
2242	3338	510	1096	14
2243	3739	303	1496	14
2244	4140	96	1896	14
2245	2356	1023	111	13
2246	2564	916	318	13
2247	2772	809	525	13
2248	2980	702	732	13
2249	3188	595	939	13
2250	2908	741	658	14
2251	3309	534	1058	14
2252	3710	327	1458	14
2253	4111	120	1858	14
2254	2341	1040	87	13
2255	2549	933	294	13
2256	2757	826	501	13
2257	2965	719	708	13
2258	3173	612	915	13
2259	3381	505	1122	13
2260	3280	558	1020	14
2261	3681	351	1420	14
2262	4082	144	1820	14
2263	2326	1057	63	13
2264	2534	950	270	13
2265	2742	843	477	13
2266	2950	736	684	13
2267	3158	629	891	13
2268	3366	522	1098	13
2269	3574	415	1305	13
2270	3652	375	1382	14
2271	4053	168	1782	14
2272	2311	1074	39	13
2273	2519	967	246	13
2274	2727	860	453	13
2275	2935	753	660	13
2276	3143	646	867	13
2277	3351	539	1074	13
2278	3559	432	1281	13
2279	3767	325	1488	13
2280	4024	192	1744	14
2281	2296	1091	15	13
2282	2504	984	222	13
2283	2712	877	429	13
2284	2920	770	636	13
2285	3128	663	843	13
2286	3336	556	1050	13
2287	3544	449	1257	13
2288	3752	342	1464	13
2289	3960	235	1671	13
2290	4396	9	2106	14
2291	2489	1001	198	13
2292	2697	894	405	13
2293	2905	787	612	13
2294	3113	680	819	13
2295	3321	573	1026	13
2296	3529	466	1233	13
2297	3737	359	1440	13
2298	3945	252	1647	13
